,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
354,2,1,19.64,2,1,132,231,1,70.0,0.5,0.0,1,15.15
355,2,2,22.91,2,1,132,125,1,70.0,0.5,6.94,1,24.28
356,2,1,17.51,2,1,132,170,1,70.0,0.5,6.94,1,12.0
357,2,2,18.15,2,1,132,230,1,70.0,0.5,6.94,1,24.28
358,2,2,18.04,2,1,132,100,1,70.0,0.5,0.0,1,14.8
359,2,1,20.27,1,1,132,75,1,100.3,0.5,6.94,1,15.0
360,2,1,20.78,2,1,132,236,1,70.0,0.5,6.94,1,12.4
361,2,2,34.81,2,1,132,230,1,70.0,0.5,6.94,1,16.19
362,2,2,17.22,2,1,132,186,1,70.0,0.5,6.94,1,16.19
363,2,1,19.27,2,1,132,230,1,70.0,0.5,0.0,1,14.8
364,2,2,17.02,2,1,132,233,1,70.0,0.5,6.94,1,7.0
365,2,1,11.08,1,1,132,98,1,47.1,0.5,0.0,1,10.22
366,2,2,17.43,2,1,132,13,1,70.0,0.5,6.94,1,10.0
367,2,1,20.61,1,1,132,68,1,94.7,0.5,6.94,1,5.0
368,2,4,17.93,2,1,132,163,1,70.0,0.5,6.94,1,16.19
369,2,4,18.84,2,1,132,230,1,70.0,0.5,6.94,1,16.19
370,2,2,22.35,2,1,132,142,1,70.0,0.5,6.94,1,10.0
371,2,1,17.07,2,1,132,170,1,70.0,0.5,6.94,1,16.54
372,2,1,17.2,2,1,132,164,1,70.0,0.5,6.94,1,16.54
373,2,2,17.36,2,1,132,170,1,70.0,0.5,6.94,1,4.0
374,2,2,18.3,2,1,132,230,1,70.0,0.5,6.94,1,10.0
375,2,2,21.42,2,1,132,142,1,70.0,0.5,6.94,1,16.19
376,2,1,17.51,2,1,132,164,1,70.0,0.5,6.94,1,16.19
377,2,1,17.67,2,1,132,164,1,70.0,0.5,6.94,1,20.67
378,2,2,19.42,2,1,132,238,1,70.0,0.5,6.94,1,20.23
379,2,2,19.34,2,1,132,144,1,70.0,0.5,6.94,1,8.0
380,2,1,17.16,2,1,132,164,1,70.0,0.5,6.94,1,10.0
381,2,4,16.91,2,1,132,162,1,70.0,0.5,6.94,1,8.0
382,2,1,18.17,2,1,132,68,1,70.0,0.5,6.94,1,8.0
383,2,2,22.52,2,1,132,143,1,70.0,0.5,6.94,1,5.0
384,2,4,17.93,2,1,132,163,1,70.0,0.5,6.94,1,20.23
385,2,1,18.04,2,1,132,230,1,70.0,0.5,6.94,1,16.54
386,2,2,16.88,2,1,132,48,1,70.0,0.5,6.94,1,16.19
387,2,3,22.47,2,1,132,50,1,70.0,0.5,6.94,1,16.19
388,2,2,19.67,2,1,132,211,1,70.0,0.5,6.94,1,16.19
389,2,1,16.98,2,1,132,137,1,70.0,0.5,6.94,1,16.19
390,2,2,17.01,2,1,132,233,1,70.0,0.5,6.94,1,10.0
391,2,2,19.81,2,1,132,238,1,70.0,0.5,6.94,1,20.67
392,2,1,28.71,2,1,132,125,1,70.0,0.5,6.94,1,8.27
393,2,3,18.11,2,1,132,237,1,70.0,0.5,6.94,1,16.19
394,2,1,17.68,2,1,132,234,1,70.0,0.5,6.94,1,16.54
395,2,2,19.05,2,1,132,79,1,70.0,0.5,6.94,1,16.19
396,2,2,19.48,2,1,132,232,1,70.0,0.5,6.94,1,8.27
397,2,3,17.56,2,1,132,230,1,70.0,0.5,6.94,1,16.19
398,2,2,18.12,2,1,132,90,1,70.0,0.5,6.94,1,10.0
399,2,1,16.81,2,1,132,170,1,70.0,0.5,6.94,1,16.54
400,2,2,19.47,2,1,132,4,1,70.0,0.5,6.94,1,16.19
401,2,2,16.98,2,1,132,164,1,70.0,0.5,6.94,1,16.54
402,2,2,16.51,2,1,132,186,1,70.0,0.5,6.94,1,10.0
403,2,1,16.85,2,1,132,137,1,70.0,0.5,6.94,1,10.0
404,2,1,17.89,2,1,132,158,1,70.0,0.5,6.94,1,16.19
405,2,1,16.53,2,1,132,233,1,70.0,0.5,6.94,1,16.19
406,2,3,0.11,2,1,132,132,1,70.0,0.5,6.94,1,8.0
407,2,1,20.66,5,1,132,142,1,75.0,0.0,6.94,1,17.09
408,2,1,17.76,1,1,132,90,1,79.3,0.5,6.94,1,5.0
409,2,1,17.18,2,1,132,48,1,70.0,0.5,6.94,1,20.23
410,2,2,17.8,2,1,132,230,1,70.0,0.5,6.94,1,16.19
411,2,4,20.7,2,1,132,238,1,70.0,0.5,6.94,1,8.27
412,2,1,20.3,2,1,132,239,1,70.0,0.5,6.94,1,16.54
413,2,1,21.34,2,1,132,261,1,70.0,0.5,0.0,1,14.8
414,2,1,20.36,2,1,132,142,1,70.0,0.5,0.0,1,15.15
415,2,3,17.31,2,1,132,48,1,70.0,0.5,6.94,1,16.19
416,2,2,16.7,2,1,132,161,1,70.0,0.5,6.94,1,16.19
417,2,1,17.36,1,1,132,256,1,75.1,0.5,0.0,1,15.0
418,2,1,18.05,2,1,132,249,1,70.0,0.5,6.94,1,16.54
419,2,2,16.39,2,1,132,170,1,70.0,0.5,6.94,1,16.19
420,2,1,16.91,2,1,132,170,1,70.0,0.5,6.94,1,16.19
421,2,2,16.95,2,1,132,107,1,70.0,0.5,6.94,1,2.0
422,2,1,19.97,2,1,132,236,1,70.0,0.5,6.94,1,16.19
423,2,1,17.23,2,1,132,162,1,70.0,0.5,6.94,1,16.19
424,2,1,16.42,2,1,132,164,1,70.0,0.5,6.94,1,16.19
425,2,2,16.75,2,1,132,233,1,70.0,0.5,6.94,1,16.19
426,2,1,17.48,2,1,132,164,1,70.0,0.5,6.94,1,10.0
427,2,2,18.47,2,1,132,79,1,70.0,0.5,6.94,1,16.19
428,2,2,16.83,2,1,132,68,1,70.0,0.5,6.94,1,16.19
429,2,1,24.86,1,1,132,254,1,98.9,0.5,6.94,1,5.0
430,2,1,19.19,2,1,132,236,1,70.0,0.5,11.19,1,17.04
431,2,1,17.99,2,1,132,161,1,70.0,0.5,6.94,1,16.19
432,2,4,3.12,1,1,230,263,1,24.7,0.5,0.0,1,2.0
433,2,1,17.56,2,1,132,211,1,70.0,0.5,0.0,1,14.8
434,2,1,17.63,5,1,132,148,1,87.0,0.5,6.94,1,19.94
435,2,2,16.81,1,1,132,45,1,89.8,0.5,0.0,1,18.76
436,2,3,17.39,2,1,132,164,1,70.0,0.5,6.94,1,8.27
437,2,3,19.15,2,1,132,42,1,70.0,0.5,20.32,1,18.86
438,2,4,18.59,2,1,132,162,1,70.0,0.5,6.94,1,5.0
439,2,1,17.43,2,1,132,162,1,70.0,0.5,13.38,1,17.48
440,2,1,15.83,2,1,132,231,1,70.0,0.5,0.0,1,18.5
441,2,2,17.3,2,1,132,230,1,70.0,0.5,6.94,1,16.19
442,2,1,19.82,2,1,132,231,1,70.0,0.5,0.0,1,10.0
443,2,1,1.41,1,1,142,162,1,17.0,0.5,0.0,1,4.55
444,2,1,19.5,1,1,132,249,1,93.3,0.5,6.94,1,21.2
445,2,1,17.05,2,1,132,141,1,70.0,0.5,6.94,1,16.19
446,2,1,18.0,2,1,132,230,1,70.0,0.5,6.94,1,16.54
447,2,1,20.79,2,1,132,239,1,70.0,0.5,6.94,1,16.54
448,2,2,16.8,2,1,132,170,1,70.0,0.5,6.94,1,16.19
449,2,2,15.24,2,1,132,233,1,70.0,0.5,6.94,1,8.27
450,2,1,17.84,2,1,132,161,1,70.0,0.5,6.94,1,16.54
451,2,1,15.93,2,1,132,162,1,70.0,0.5,6.94,1,16.19
452,2,2,18.5,2,1,132,113,1,70.0,0.5,6.94,1,20.23
453,2,2,8.6,1,1,70,100,1,42.2,0.5,6.94,1,10.63
454,2,1,17.64,2,1,132,48,1,70.0,0.5,6.94,1,16.19
455,2,4,16.71,2,1,132,162,1,70.0,0.5,6.94,1,16.19
456,2,2,18.82,2,1,132,262,1,70.0,0.5,6.94,1,12.0
457,2,1,18.55,2,1,132,148,1,70.0,0.5,6.94,1,16.19
458,2,2,19.05,2,1,132,249,1,70.0,0.5,6.94,1,12.4
459,2,1,17.59,2,1,132,164,1,70.0,0.5,6.94,1,16.19
460,2,2,17.47,2,1,132,230,1,70.0,0.5,6.94,1,20.23
461,2,2,16.49,2,1,132,164,1,70.0,0.5,6.94,1,16.19
462,2,2,17.15,2,1,132,230,1,70.0,0.5,6.94,1,16.19
463,2,1,17.04,2,1,132,68,1,70.0,0.5,6.94,1,6.0
464,2,4,17.32,2,1,132,230,1,70.0,0.5,6.94,1,20.23
465,2,2,17.61,2,1,132,13,1,70.0,0.5,0.0,1,14.8
466,2,1,17.2,2,1,132,162,1,70.0,0.5,6.94,1,16.19
467,2,1,18.71,2,1,132,113,1,70.0,0.5,6.94,1,16.19
468,2,3,18.07,2,1,132,161,1,70.0,0.5,13.88,1,21.97
469,2,1,28.32,2,1,132,87,1,70.0,0.5,6.94,1,16.19
470,2,2,18.98,2,1,132,43,1,70.0,0.5,6.94,1,16.54
471,2,1,17.95,2,1,132,68,1,70.0,0.5,6.94,1,10.0
472,2,1,17.36,2,1,132,230,1,70.0,0.5,6.94,1,16.19
473,2,1,17.89,2,1,132,230,1,70.0,0.5,6.94,1,16.19
474,2,1,17.04,2,1,132,48,1,70.0,0.5,6.94,1,24.28
475,2,2,17.8,2,1,132,163,1,70.0,0.5,6.94,1,17.31
476,2,1,17.75,2,1,132,107,1,70.0,0.5,6.94,1,16.54
477,2,2,17.76,2,1,132,68,1,70.0,0.5,6.94,1,8.1
478,2,2,18.58,2,1,132,237,1,70.0,0.5,6.94,1,16.19
479,2,2,18.34,2,1,132,143,1,70.0,0.5,0.0,1,15.15
480,2,1,27.06,1,1,132,65,1,106.6,0.5,0.0,1,10.0
481,2,1,17.31,2,1,132,162,1,70.0,0.5,6.94,1,16.19
482,2,2,16.77,2,1,132,162,1,70.0,0.5,6.94,1,8.0
483,2,1,16.94,2,1,132,170,1,70.0,0.5,6.94,1,16.54
484,2,1,18.3,2,1,132,230,1,70.0,0.5,6.94,1,7.0
485,2,2,17.91,2,1,132,230,1,70.0,0.5,6.94,1,16.19
486,2,1,16.07,2,1,132,100,1,70.0,0.5,6.94,1,16.19
487,2,1,16.94,2,1,132,100,1,70.0,0.5,6.94,1,20.23
488,2,1,17.15,2,1,132,161,1,70.0,0.5,6.94,1,16.19
489,2,2,16.64,5,1,132,230,1,95.0,0.0,6.94,1,21.09
490,2,3,16.23,2,1,132,161,1,70.0,0.5,6.94,1,20.23
491,2,2,18.59,2,1,132,90,1,70.0,0.5,6.94,1,16.54
492,2,3,18.84,1,1,132,133,1,77.9,0.5,0.0,1,12.55
493,2,1,18.78,2,1,132,249,1,70.0,0.5,6.94,1,20.23
494,2,1,17.16,2,1,132,186,1,70.0,0.5,6.94,1,16.19
495,2,2,19.58,2,1,132,113,1,70.0,0.5,6.94,1,16.19
496,2,1,21.24,2,1,132,238,1,70.0,0.5,6.94,1,12.4
497,2,1,15.48,5,1,132,48,1,80.0,0.0,6.94,1,10.0
498,2,1,17.0,2,1,132,229,1,70.0,0.5,0.0,1,10.5
499,2,2,17.76,2,1,132,211,1,70.0,0.5,0.0,1,14.8
500,2,1,18.34,2,1,132,230,1,70.0,0.5,6.94,1,10.0
501,2,2,17.83,2,1,132,186,1,70.0,0.5,6.94,1,10.0
502,2,2,17.61,2,1,132,230,1,70.0,0.5,6.94,1,16.19
503,2,1,16.03,2,1,132,164,1,70.0,0.5,6.94,1,10.0
504,2,1,17.22,2,1,132,229,1,70.0,0.5,6.94,1,10.0
505,2,2,16.77,2,1,132,164,1,70.0,0.5,6.94,1,16.19
506,2,1,17.17,2,1,132,113,1,70.0,0.5,6.94,1,16.19
507,2,1,18.15,2,1,132,186,1,70.0,0.5,6.94,1,16.19
508,2,1,17.82,2,1,132,224,1,70.0,0.5,6.94,1,24.81
509,2,1,20.78,2,1,132,143,1,70.0,0.5,0.0,1,18.5
510,2,1,16.95,2,1,132,107,1,70.0,0.5,6.94,1,16.19
511,2,1,12.08,1,1,132,49,1,57.6,0.5,0.0,1,12.32
512,2,1,19.11,2,1,132,50,1,70.0,0.5,13.94,1,8.0
513,2,2,18.59,2,1,132,163,1,70.0,0.5,6.94,1,15.0
514,2,2,16.98,2,1,132,164,1,70.0,0.5,6.94,1,16.19
515,2,1,17.2,2,1,132,164,1,70.0,0.5,6.94,1,16.19
516,2,2,15.62,5,1,132,161,1,87.0,0.0,6.94,1,19.49
517,2,1,17.53,2,1,132,137,1,70.0,0.5,6.94,1,7.31
518,2,2,18.88,2,1,132,230,1,70.0,0.5,6.94,1,16.54
519,2,1,18.13,2,1,132,48,1,70.0,0.5,6.94,1,16.54
520,2,1,16.55,1,1,132,164,1,80.0,0.5,6.94,1,18.19
521,2,2,17.79,1,1,132,48,1,89.8,0.5,6.94,1,5.0
522,2,1,19.0,2,1,132,249,1,70.0,0.5,6.94,1,8.27
523,2,1,17.25,2,1,132,164,1,70.0,0.5,6.94,1,16.54
524,2,3,21.54,2,1,132,163,1,70.0,0.5,6.94,1,16.19
525,2,4,18.06,2,1,132,148,1,70.0,0.5,0.0,1,14.8
526,2,1,18.35,2,1,132,148,1,70.0,0.5,6.94,1,16.19
527,2,1,17.73,2,1,132,107,1,70.0,0.5,6.94,1,16.19
528,2,1,20.11,2,1,132,238,1,70.0,0.5,6.94,1,16.54
529,2,4,16.3,2,1,132,68,1,70.0,0.5,6.94,1,16.19
530,2,1,19.06,2,1,132,211,1,70.0,0.5,6.94,1,50.0
531,2,1,17.96,2,1,132,163,1,70.0,0.5,6.94,1,5.0
532,2,2,18.14,2,1,132,230,1,70.0,0.5,6.94,1,16.54
533,2,2,17.66,2,1,132,68,1,70.0,0.5,6.94,1,16.19
534,2,2,17.08,2,1,132,164,1,70.0,0.5,6.94,1,20.23
535,2,1,18.39,2,1,132,74,1,70.0,0.5,6.94,1,16.19
536,2,3,17.9,2,1,132,230,1,70.0,0.5,6.94,1,16.19
537,2,2,18.01,2,1,132,100,1,70.0,0.5,6.94,1,16.19
538,2,2,18.5,2,1,132,143,1,70.0,0.5,6.94,1,16.19
539,2,2,17.99,2,1,132,229,1,70.0,0.5,6.94,1,16.19
540,2,1,21.0,2,1,132,239,1,70.0,0.5,6.94,1,12.0
541,2,1,22.0,2,1,132,163,1,70.0,0.5,6.94,1,16.19
542,2,3,19.03,2,1,132,163,1,70.0,0.5,6.94,1,16.19
543,2,3,18.91,2,1,132,158,1,70.0,0.5,6.94,1,10.0
544,2,1,18.11,2,1,132,90,1,70.0,0.5,6.94,1,16.19
545,2,2,17.99,2,1,132,230,1,70.0,0.5,0.0,1,5.0
546,2,2,16.83,2,1,132,230,1,70.0,0.5,0.0,1,14.8
547,2,1,15.49,2,1,132,209,1,70.0,0.5,0.0,1,14.8
548,2,2,18.57,2,1,132,48,1,70.0,0.5,6.94,1,8.0
549,2,3,18.7,2,1,132,164,1,70.0,0.5,6.94,1,16.19
550,2,1,19.38,2,1,132,87,1,70.0,0.5,0.0,1,11.36
551,2,2,17.47,2,1,132,164,1,70.0,0.5,6.94,1,12.0
552,2,2,16.59,2,1,132,233,1,70.0,0.5,6.94,1,15.0
553,2,1,18.43,2,1,132,90,1,70.0,0.5,6.94,1,16.19
554,2,1,18.05,2,1,132,114,1,70.0,0.5,6.94,1,10.0
555,2,1,18.06,2,1,132,230,1,70.0,0.5,6.94,1,8.0
556,2,1,16.96,2,1,132,229,1,70.0,0.5,6.94,1,15.0
557,2,1,16.1,2,1,132,163,1,70.0,0.5,0.0,1,14.8
558,2,4,19.03,2,1,132,48,1,70.0,0.5,6.94,1,0.2
559,2,2,17.63,2,1,132,162,1,70.0,0.5,6.94,1,16.19
560,2,2,17.36,2,1,132,4,1,70.0,0.5,0.0,1,14.8
561,2,1,17.09,2,1,132,230,1,70.0,0.5,6.94,1,16.19
562,2,3,17.57,2,1,132,100,1,70.0,0.5,6.94,1,5.0
563,2,1,20.09,2,1,132,238,1,70.0,0.5,6.94,1,1.0
564,2,1,17.47,2,1,132,164,1,70.0,0.5,6.94,1,16.54
565,2,2,18.03,2,1,132,230,1,70.0,0.5,6.94,1,16.19
566,2,2,16.76,2,1,132,48,1,70.0,0.5,6.94,1,16.19
567,2,4,16.87,2,1,132,230,1,70.0,0.5,6.94,1,12.4
568,2,2,18.04,2,1,132,113,1,70.0,0.5,6.94,1,7.0
569,2,1,17.45,2,1,132,48,1,70.0,0.5,6.94,1,16.19
570,2,2,0.05,2,1,132,132,1,70.0,0.5,6.94,1,16.19
571,2,2,17.77,2,1,132,234,1,70.0,0.5,6.94,1,16.54
572,2,1,17.18,2,1,132,161,1,70.0,0.5,6.94,1,20.67
573,2,4,18.85,2,1,132,48,1,70.0,0.5,6.94,1,10.0
574,2,1,18.37,2,1,132,144,1,70.0,0.5,0.0,1,14.8
575,2,2,18.6,2,1,132,211,1,70.0,0.5,0.0,1,10.0
576,2,3,18.56,2,1,132,164,1,70.0,0.5,6.94,1,16.19
577,2,1,17.67,2,1,132,163,1,70.0,0.5,6.94,1,7.0
578,2,2,16.63,2,1,132,162,1,70.0,0.5,6.94,1,16.19
579,2,2,17.09,2,1,132,68,1,70.0,0.5,6.94,1,17.31
580,2,1,16.76,2,1,132,164,1,70.0,0.5,6.94,1,16.19
581,2,4,8.04,2,1,138,164,1,70.0,0.5,6.94,1,3.0
582,2,1,18.98,2,1,132,151,1,70.0,0.5,6.94,1,16.19
583,2,2,17.2,2,1,132,90,1,70.0,0.5,6.94,1,7.0
584,2,2,16.74,2,1,132,170,1,70.0,0.5,6.94,1,16.19
585,2,1,16.6,2,1,132,141,1,70.0,0.5,0.0,1,14.8
586,2,2,16.95,2,1,132,164,1,70.0,0.5,6.94,1,16.19
587,2,3,17.04,2,1,132,164,1,70.0,0.5,6.94,1,10.0
588,2,2,16.92,2,1,132,137,1,70.0,0.5,6.94,1,16.19
589,2,1,17.19,2,1,132,161,1,70.0,0.5,6.94,1,16.19
590,2,2,17.56,2,1,132,48,1,70.0,0.5,6.94,1,16.19
591,2,1,28.53,2,1,132,261,1,70.0,0.5,6.94,1,12.0
592,2,1,18.67,2,1,132,249,1,70.0,0.5,6.94,1,16.54
593,2,1,17.28,2,1,132,142,1,70.0,0.5,0.0,1,10.0
594,2,1,22.65,1,1,132,40,1,102.4,0.5,0.0,1,10.0
595,2,1,15.98,2,1,132,164,1,70.0,0.5,6.94,1,20.23
596,2,2,16.77,2,1,132,224,1,70.0,0.5,6.94,1,16.19
597,2,1,15.73,2,1,132,170,1,70.0,0.5,6.94,1,3.0
598,2,2,22.51,2,1,132,142,1,70.0,0.5,6.94,1,10.0
599,2,2,13.85,1,1,132,89,1,66.0,0.5,0.0,1,14.0
600,2,2,17.82,2,1,132,107,1,70.0,0.5,6.94,1,10.0
601,2,5,18.02,2,1,132,163,1,70.0,0.5,6.94,1,3.0
602,2,1,18.06,2,1,132,230,1,70.0,0.5,6.94,1,16.19
603,2,1,28.61,2,1,132,231,1,70.0,0.5,6.94,1,16.54
604,2,1,16.01,5,1,132,141,1,87.45,0.0,0.0,1,18.19
605,2,1,17.62,2,1,132,48,1,70.0,0.5,6.94,1,16.54
606,2,3,18.05,2,1,132,232,1,70.0,0.5,0.0,1,14.8
607,2,1,17.37,2,1,132,230,1,70.0,0.5,6.94,1,16.54
608,2,2,20.93,2,1,132,239,1,70.0,0.5,6.94,1,16.19
609,2,3,17.77,2,1,132,43,1,70.0,0.5,6.94,1,20.23
610,2,1,10.44,1,1,132,36,1,49.2,0.5,0.0,1,5.0
611,2,4,21.0,2,1,132,48,1,70.0,0.5,6.94,1,10.0
612,2,1,18.46,2,1,132,163,1,70.0,0.5,6.94,1,10.0
613,2,1,21.16,2,1,132,231,1,70.0,0.5,6.94,1,16.19
614,2,1,19.82,2,1,132,236,1,70.0,0.5,6.94,1,16.19
615,2,1,17.09,2,1,132,163,1,70.0,0.5,0.0,1,7.58
616,2,1,20.43,2,1,264,264,1,70.0,0.5,6.94,1,12.4
617,2,1,17.52,2,1,132,50,1,70.0,0.5,6.94,1,20.23
618,2,1,16.85,1,1,243,162,1,39.4,0.5,6.94,1,10.07
619,2,2,17.74,2,1,132,161,1,70.0,0.5,6.94,1,16.19
620,2,1,17.6,2,1,132,107,1,70.0,0.5,6.94,1,3.0
621,2,1,18.5,2,1,132,166,1,70.0,0.5,6.94,1,5.0
622,2,1,16.78,2,1,132,230,1,70.0,0.5,6.94,1,16.19
623,2,1,18.38,2,1,132,79,1,70.0,0.5,6.94,1,16.19
624,2,2,17.8,2,1,132,68,1,70.0,0.5,6.94,1,16.19
625,2,1,18.88,2,1,132,163,1,70.0,0.5,6.94,1,16.19
626,2,2,18.23,2,1,132,162,1,70.0,0.5,6.94,1,16.19
627,2,1,17.81,2,1,132,162,1,70.0,0.5,6.94,1,16.54
628,2,1,19.22,2,1,132,237,1,70.0,0.5,6.94,1,16.19
629,2,2,18.22,2,1,132,100,1,70.0,0.5,6.94,1,20.23
630,2,1,20.94,2,1,132,239,1,70.0,0.5,6.94,1,16.19
631,2,2,16.93,2,1,132,233,1,70.0,0.5,6.94,1,16.19
632,2,2,23.4,2,1,132,48,1,70.0,0.5,6.94,1,16.19
633,2,1,18.08,2,1,132,230,1,70.0,0.5,6.94,1,16.19
634,2,2,17.58,2,1,132,230,1,70.0,0.5,6.94,1,17.31
635,2,2,18.35,2,1,132,90,1,70.0,0.5,6.94,1,16.19
636,2,1,18.43,2,1,132,170,1,70.0,0.5,6.94,1,16.54
637,2,1,21.66,2,1,132,48,1,70.0,0.5,6.94,1,16.19
638,2,1,23.25,2,1,132,261,1,70.0,0.5,6.94,1,16.19
639,2,3,18.46,2,1,132,230,1,70.0,0.5,6.94,1,16.54
640,2,2,17.86,2,1,132,237,1,70.0,0.5,0.0,1,4.0
641,2,2,18.96,2,1,132,163,1,70.0,0.5,6.94,1,10.0
642,2,1,17.5,2,1,132,107,1,70.0,0.5,6.94,1,16.54
643,2,3,16.07,2,1,132,170,1,70.0,0.5,6.94,1,16.19
644,2,1,17.52,2,1,132,186,1,70.0,0.5,6.94,1,16.54
645,2,1,17.98,2,1,132,79,1,70.0,0.5,6.94,1,10.0
646,2,1,21.03,2,1,132,45,1,70.0,0.5,6.94,1,7.0
647,2,2,20.88,2,1,132,261,1,70.0,0.5,6.94,1,10.0
648,2,2,19.79,2,1,132,239,1,70.0,0.5,6.94,1,20.23
649,2,1,21.29,2,1,132,142,1,70.0,0.5,6.94,1,16.19
650,2,3,17.65,2,1,132,68,1,70.0,0.5,6.94,1,16.19
651,2,1,20.55,2,1,132,239,1,70.0,0.5,6.94,1,16.54
652,2,1,19.99,2,1,132,236,1,70.0,0.5,6.94,1,20.23
653,2,4,17.28,2,1,132,100,1,70.0,0.5,6.94,1,16.19
654,2,1,18.68,2,1,132,238,1,70.0,0.5,6.94,1,16.19
655,2,2,21.36,2,1,132,143,1,70.0,0.5,6.94,1,8.0
656,2,1,17.62,2,1,132,229,1,70.0,0.5,6.94,1,16.19
657,2,1,17.78,2,1,132,230,1,70.0,0.5,6.94,1,16.19
658,2,2,18.71,2,1,132,48,1,70.0,0.5,6.94,1,16.19
659,2,1,17.4,2,1,132,90,1,70.0,0.5,6.94,1,16.19
660,2,2,17.01,2,1,132,164,1,70.0,0.5,6.94,1,16.19
661,2,3,19.21,2,1,132,237,1,70.0,0.5,6.94,1,16.19
662,2,1,17.65,2,1,132,162,1,70.0,0.5,6.94,1,10.0
663,2,2,19.73,2,1,132,236,1,70.0,0.5,6.94,1,12.4
664,2,2,17.74,2,1,132,211,1,70.0,0.5,0.0,1,15.15
665,2,2,18.13,2,1,132,230,1,70.0,0.5,6.94,1,12.4
666,2,4,19.49,2,1,132,262,1,70.0,0.5,6.94,1,20.23
667,2,1,18.42,2,1,132,236,1,70.0,0.5,6.94,1,16.54
668,2,1,19.69,2,1,132,262,1,70.0,0.5,6.94,1,5.0
669,2,1,17.99,2,1,132,48,1,70.0,0.5,6.94,1,10.0
670,2,1,17.0,2,1,132,234,1,70.0,0.5,6.94,1,16.19
671,2,2,18.92,2,1,132,113,1,70.0,0.5,6.94,1,16.19
672,2,2,17.54,2,1,132,48,1,70.0,0.5,6.94,1,20.23
673,2,1,19.0,2,1,132,113,1,70.0,0.5,6.94,1,16.19
674,2,1,19.65,2,1,132,68,1,70.0,0.5,6.94,1,16.19
675,2,1,19.43,2,1,132,236,1,70.0,0.5,6.94,1,20.23
676,2,1,16.89,2,1,132,164,1,70.0,0.5,6.94,1,16.19
677,2,1,18.71,2,1,132,263,1,70.0,0.5,6.94,1,8.0
678,2,2,18.05,2,1,132,170,1,70.0,0.5,6.94,1,16.19
679,2,2,19.7,2,1,132,68,1,70.0,0.5,6.94,1,16.19
680,2,2,19.57,2,1,132,163,1,70.0,0.5,6.94,1,16.19
681,2,1,22.14,2,1,132,231,1,70.0,0.5,13.88,1,17.58
682,2,1,20.65,2,1,132,230,1,70.0,0.5,0.0,1,15.15
683,2,1,17.1,2,1,132,234,1,70.0,0.5,6.94,1,20.67
684,2,4,17.08,2,1,132,100,1,70.0,0.5,6.94,1,2.0
685,2,1,21.74,2,1,132,170,1,70.0,0.5,6.94,1,20.67
686,2,1,18.87,2,1,132,141,1,70.0,0.5,6.94,1,16.19
687,2,2,17.83,2,1,132,161,1,70.0,0.5,6.94,1,20.23
688,2,2,17.14,2,1,132,100,1,70.0,0.5,6.94,1,16.19
689,2,2,21.97,2,1,132,87,1,70.0,0.5,6.94,1,16.19
690,2,1,22.35,2,1,132,48,1,70.0,0.5,6.94,1,16.19
691,2,3,18.18,2,1,132,230,1,70.0,0.5,6.94,1,10.0
692,2,2,17.86,2,1,132,164,1,70.0,0.5,6.94,1,16.54
693,2,2,18.63,2,1,132,4,1,70.0,0.5,6.94,1,16.19
694,2,1,17.33,2,1,132,68,1,70.0,0.5,6.94,1,10.0
695,2,1,11.43,2,1,138,163,1,70.0,0.5,6.94,1,16.54
696,2,2,17.79,2,1,132,230,1,70.0,0.5,6.94,1,10.0
697,2,1,17.6,2,1,132,79,1,70.0,0.5,6.94,1,16.19
698,2,3,17.56,2,1,132,90,1,70.0,0.5,6.94,1,16.19
699,2,1,17.58,2,1,132,170,1,70.0,0.5,6.94,1,16.54
700,2,1,18.77,2,1,132,263,1,70.0,0.5,6.94,1,13.0
701,2,4,18.65,2,1,132,90,1,70.0,0.5,6.94,1,16.19
702,2,1,17.79,2,1,132,164,1,70.0,0.5,13.88,1,22.41
703,2,1,17.36,2,1,132,186,1,70.0,0.5,6.94,1,2.5
704,2,1,18.44,1,1,132,164,1,84.9,0.5,0.0,1,17.78
705,2,1,19.09,2,1,132,163,1,70.0,0.5,0.0,1,15.15
706,2,2,18.1,2,1,132,230,1,70.0,0.5,6.94,1,16.19
707,2,2,18.53,2,1,132,230,1,70.0,0.5,6.94,1,16.19
708,2,2,15.67,2,1,132,125,1,70.0,0.5,0.0,1,18.5
709,2,1,18.84,2,1,132,263,1,70.0,0.5,6.94,1,12.4
710,2,1,20.12,2,1,132,238,1,70.0,0.5,6.94,1,16.19
711,2,2,10.9,1,1,264,164,1,54.1,0.5,6.94,1,13.01
712,2,3,16.88,2,1,132,170,1,70.0,0.5,6.94,1,16.19
713,2,1,19.22,2,1,132,262,1,70.0,0.5,6.94,1,16.19
714,2,5,18.48,2,1,132,234,1,70.0,0.5,6.94,1,16.54
715,2,1,18.24,2,1,132,114,1,70.0,0.5,0.0,1,14.8
716,2,1,27.53,1,1,132,209,1,116.4,0.5,6.94,1,31.84
717,2,1,16.17,2,1,132,162,1,70.0,0.5,6.94,1,16.19
718,2,1,19.62,2,1,132,142,1,70.0,0.5,6.94,1,16.19
719,2,2,19.32,2,1,132,158,1,70.0,0.5,6.94,1,16.19
